ID,price
51824,144913.7674618943
51825,430000.0000000002
51826,900000.0000000007
51827,999999.9999999995
51828,100000.00000000001
51829,185000.00000000006
51830,50000.00000000001
51831,370000.0000000001
51832,299999.9999999999
51833,60000.00000000002
51834,60000.00000000002
51835,700000.0000000002
51836,400000.0000000002
51837,51999.99999999997
51838,130000.00000000006
51839,100000.00000000001
51840,60000.00000000002
51841,60000.00000000002
51842,50000.00000000001
51843,34999.99999999997
51844,89999.99999999997
51845,130000.00000000006
51846,100000.00000000001
51847,89999.99999999997
51848,349284.98393145966
51849,249999.99999999983
51850,200000.00000000006
51851,50000.00000000001
51852,50000.00000000001
51853,8599999.999999998
51854,60000.00000000002
51855,130000.00000000006
51856,450000.00000000035
51857,100000.00000000001
51858,190000.00000000012
51859,219999.99999999985
51860,149999.99999999994
51861,179999.99999999997
51862,450000.00000000035
51863,54999.99999999995
51864,130000.00000000006
51865,400000.0000000002
51866,60000.00000000002
51867,39999.99999999997
51868,149999.99999999994
51869,24998.999999999993
51870,100000.00000000001
51871,86743.73453083025
51872,175000.00000000003
51873,260000.00000000015
51874,249999.99999999983
51875,499999.9999999997
51876,200000.00000000006
51877,1500000.000000001
51878,50000.00000000001
51879,599999.9999999999
51880,149999.99999999994
51881,74999.99999999996
51882,685000.0
51883,102298.82779683342
51884,400000.0000000002
51885,100000.00000000001
51886,100000.00000000001
51887,208383.4390215697
51888,122725.50542787186
51889,1299999.9999999998
51890,30000.000000000007
51891,60000.00000000002
51892,499999.9999999997
51893,900000.0000000007
51894,44999.999999999985
51895,170000.0
51896,30000.000000000007
51897,164890.10936325043
51898,1350000.0000000002
51899,480000.0000000003
51900,25000.0
51901,85000.0
51902,89999.99999999997
51903,730000.0000000005
51904,101607.3132050163
51905,89999.99999999997
51906,54999.99999999995
51907,120000.00000000006
51908,177482.39349298863
51909,69999.99999999994
51910,120000.00000000006
51911,50000.00000000001
51912,149999.99999999994
51913,39999.99999999997
51914,60000.00000000002
51915,69999.99999999994
51916,149999.99999999994
51917,359999.99999999994
51918,96018.45894041871
51919,50000.00000000001
51920,299999.9999999999
51921,25000.0
51922,550000.0000000001
51923,61212.73396148102
51924,122725.50542787186
51925,79999.99999999994
51926,60000.00000000002
51927,550000.0000000001
51928,50000.00000000001
51929,120000.00000000006
51930,100000.00000000001
51931,95826.26157050565
51932,260000.00000000015
51933,170000.0
51934,200000.00000000006
51935,50000.00000000001
51936,469999.99999999994
51937,139999.9999999999
51938,120000.00000000006
51939,25000.0
51940,149999.99999999994
51941,1500000.000000001
51942,249999.99999999983
51943,149999.99999999994
51944,550000.0000000001
51945,480000.0000000003
51946,720000.0
51947,314642.6544510455
51948,999999.9999999995
51949,68999.99999999994
51950,279999.9999999998
51951,74999.99999999996
51952,120000.00000000006
51953,499999.9999999997
51954,73061.43574062793
51955,159999.9999999999
51956,65000.00000000002
51957,52462.26638032938
51958,249999.99999999983
51959,1100000.0000000005
51960,499999.9999999997
51961,350000.0000000001
51962,120000.00000000006
51963,95000.00000000006
51964,89999.99999999997
51965,30000.000000000007
51966,102298.82779683342
51967,56093.01689613816
51968,340000.00000000006
51969,30000.000000000007
51970,102298.82779683342
51971,499999.9999999997
51972,499999.9999999997
51973,63222.54058115189
51974,179999.99999999997
51975,190000.00000000012
51976,200000.00000000006
51977,54999.99999999995
51978,800000.0000000003
51979,249999.99999999983
51980,100000.00000000001
51981,44999.999999999985
51982,200000.00000000006
51983,44999.999999999985
51984,499999.9999999997
51985,649999.9999999998
51986,81671.51140606376
51987,78589.27907328603
51988,149999.99999999994
51989,120000.00000000006
51990,30000.000000000007
51991,499999.9999999997
51992,60000.00000000002
51993,107709.24350954991
51994,79999.99999999994
51995,249999.99999999983
51996,50000.00000000001
51997,130000.00000000006
51998,102298.82779683342
51999,34999.99999999997
52000,120000.00000000006
52001,69999.99999999994
52002,50000.00000000001
52003,100000.00000000001
52004,67596.28392973986
52005,333333.0
52006,269999.99999999977
52007,30000.000000000007
52008,700000.0000000002
52009,849999.9999999994
52010,54999.99999999995
52011,499999.9999999997
52012,330000.0000000001
52013,5000000.000000003
52014,218113.57813297983
52015,44999.999999999985
52016,109999.99999999991
52017,30000.000000000007
52018,57735.040650148156
52019,149999.99999999994
52020,250000.0000000003
52021,649999.9999999998
52022,69999.99999999994
52023,200000.00000000006
52024,50000.00000000001
52025,299999.9999999999
52026,120000.00000000006
52027,60000.00000000002
52028,124899.95996796813
52029,50000.00000000001
52030,102298.82779683342
52031,194999.99999999994
52032,60000.00000000002
52033,60000.00000000002
52034,499999.9999999997
52035,100000.00000000001
52036,79000.00000000006
52037,299999.9999999999
52038,30000.000000000007
52039,89999.99999999997
52040,39999.99999999997
52041,60000.00000000002
52042,649999.9999999998
52043,85000.0
52044,884999.9999999997
52045,450000.00000000035
52046,79999.99999999994
52047,430000.0000000002
52048,149999.99999999994
52049,109999.99999999991
52050,200000.00000000006
52051,205048.31199372615
52052,210000.0000000001
52053,60000.00000000002
52054,69999.99999999994
52055,249999.99999999983
52056,599999.9999999999
52057,249999.99999999983
52058,39999.99999999997
52059,1199999.9999999998
52060,34999.99999999997
52061,999999.9999999995
52062,100000.00000000001
52063,170000.0
52064,149999.99999999994
52065,100000.00000000001
52066,149999.99999999994
52067,2500000.000000001
52068,249999.99999999983
52069,149999.99999999994
52070,74999.99999999996
52071,50000.00000000001
52072,130000.00000000006
52073,450000.00000000035
52074,100000.00000000001
52075,79999.99999999994
52076,102298.82779683342
52077,89999.99999999997
52078,79999.99999999994
52079,550000.0000000001
52080,42938.162660450995
52081,98000.00000000001
52082,1100000.0000000005
52083,240352.37088741348
52084,39999.99999999997
52085,299999.9999999999
52086,279999.9999999998
52087,100000.00000000001
52088,30000.000000000007
52089,100000.00000000001
52090,3800000.0000000005
52091,80631.51564412341
52092,50000.00000000001
52093,1500000.000000001
52094,200000.00000000006
52095,550000.0000000001
52096,350000.0000000001
52097,69999.99999999994
52098,44999.999999999985
52099,5000000.000000003
52100,190000.00000000012
52101,240000.00000000015
52102,69999.99999999994
52103,350000.0000000001
52104,86743.73453083025
52105,30000.000000000007
52106,499999.9999999997
52107,44999.999999999985
52108,400000.0000000002
52109,29831.45000418903
52110,149999.99999999994
52111,680000.0000000001
52112,130000.00000000006
52113,800000.0000000003
52114,60000.00000000002
52115,200000.00000000006
52116,800000.0000000003
52117,30000.000000000007
52118,50000.00000000001
52119,207582.79562851653
52120,200000.00000000006
52121,599999.9999999999
52122,900000.0000000007
52123,170000.0
52124,50000.00000000001
52125,380000.0000000003
52126,100000.00000000001
52127,1299999.9999999998
52128,1400000.0000000007
52129,50000.00000000001
52130,101000.00000000009
52131,39999.99999999997
52132,74999.99999999996
52133,47434.16490252564
52134,80845.80713353104
52135,102298.82779683342
52136,111432.46613472664
52137,60000.00000000002
52138,444444.0000000003
52139,95000.00000000006
52140,54999.99999999995
52141,205000.0
52142,200000.00000000006
52143,200000.00000000006
52144,120000.00000000006
52145,249999.99999999983
52146,30000.000000000007
52147,69999.99999999994
52148,1500000.000000001
52149,1190000.0000000002
52150,529999.9999999998
52151,700000.0000000002
52152,179999.99999999997
52153,190000.00000000012
52154,170000.0
52155,50000.00000000001
52156,200000.00000000006
52157,299999.9999999999
52158,249999.99999999983
52159,384999.9999999997
52160,100000.00000000001
52161,70940.98834057656
52162,239570.99285313932
52163,69999.99999999994
52164,89999.99999999997
52165,100000.00000000001
52166,74999.99999999996
52167,1999999.9999999993
52168,6000000.000000005
52169,989999.9999999999
52170,120000.00000000006
52171,49000.0
52172,208999.99999999994
52173,79999.99999999994
52174,299999.9999999999
52175,200000.00000000006
52176,299999.9999999999
52177,149999.99999999994
52178,6500000.000000005
52179,130000.00000000006
52180,100000.00000000001
52181,130000.00000000006
52182,350000.0000000001
52183,149999.99999999994
52184,999999.9999999995
52185,50000.00000000001
52186,100000.00000000001
52187,286513.95026626735
52188,629999.9999999999
52189,65000.00000000002
52190,914999.9999999994
52191,123104.90768165712
52192,149999.99999999994
52193,69695.51368107615
52194,999999.9999999995
52195,999999.9999999995
52196,450000.00000000035
52197,78589.27907328603
52198,149999.99999999994
52199,499999.9999999997
52200,100000.00000000001
52201,102298.82779683342
52202,39999.99999999997
52203,102298.82779683342
52204,100000.00000000001
52205,299999.9999999999
52206,50000.00000000001
52207,39999.99999999997
52208,102298.82779683342
52209,299999.9999999999
52210,30000.000000000007
52211,130000.00000000006
52212,1199999.9999999998
52213,69999.99999999994
52214,499999.9999999997
52215,100000.00000000001
52216,89999.99999999997
52217,149999.99999999994
52218,450000.00000000035
52219,79999.99999999994
52220,99000.00000000004
52221,149999.99999999994
52222,550000.0000000001
52223,34999.99999999997
52224,54999.99999999995
52225,801501.1406372704
52226,379844.0375904667
52227,149999.99999999994
52228,6000000.000000005
52229,29999.000000000025
52230,120000.00000000006
52231,69999.99999999994
52232,164890.10936325043
52233,240000.00000000015
52234,130000.00000000006
52235,109999.99999999991
52236,350000.0000000001
52237,95826.26157050565
52238,74999.99999999996
52239,130000.00000000006
52240,69999.99999999994
52241,65000.00000000002
52242,149999.99999999994
52243,949999.9999999999
52244,200000.00000000006
52245,394999.99999999994
52246,44999.999999999985
52247,299999.9999999999
52248,149999.99999999994
52249,499999.9999999997
52250,68999.99999999994
52251,100000.00000000001
52252,50000.00000000001
52253,200000.00000000006
52254,350000.0000000001
52255,1299999.9999999998
52256,54999.99999999995
52257,102298.82779683342
52258,149999.99999999994
52259,30000.000000000007
52260,200000.00000000006
52261,550000.0000000001
52262,499999.9999999997
52263,400000.0000000002
52264,279999.9999999998
52265,249999.99999999983
52266,139999.9999999999
52267,1500000.000000001
52268,54999.99999999995
52269,849999.9999999994
52270,100000.00000000001
52271,215000.00000000006
52272,99000.00000000004
52273,24998.999999999993
52274,179999.99999999997
52275,61683.035231378126
52276,24998.999999999993
52277,299999.9999999999
52278,69999.99999999994
52279,550000.0000000001
52280,54999.99999999995
52281,1699999.999999999
52282,50000.00000000001
52283,200000.00000000006
52284,389999.99999999994
52285,550000.0000000001
52286,30000.000000000007
52287,123104.90768165712
52288,30000.000000000007
52289,249999.99999999983
52290,79999.99999999994
52291,299999.9999999999
52292,289999.9999999999
52293,30000.000000000007
52294,249999.99999999983
52295,499999.9999999997
52296,79999.99999999994
52297,79999.99999999994
52298,1530000.0000000012
52299,499999.9999999997
52300,159999.9999999999
52301,499999.9999999997
52302,200000.00000000006
52303,249999.99999999983
52304,130000.00000000006
52305,306882.16598472174
52306,480000.0000000003
52307,30000.000000000007
52308,249999.99999999983
52309,50000.00000000001
52310,34999.99999999997
52311,400000.0000000002
52312,60000.00000000002
52313,149999.99999999994
52314,750000.0000000005
52315,149999.99999999994
52316,25000.0
52317,100000.00000000001
52318,184649.54438737335
52319,50000.00000000001
52320,65000.00000000002
52321,1999999.9999999993
52322,69999.99999999994
52323,79926.42354977735
52324,1299999.9999999998
52325,190000.00000000012
52326,319999.9999999998
52327,100000.00000000001
52328,700000.0000000002
52329,30000.000000000007
52330,149999.99999999994
52331,149999.99999999994
52332,39999.99999999997
52333,499999.9999999997
52334,355000.0
52335,69999.99999999994
52336,69999.99999999994
52337,50000.00000000001
52338,120862.48895627857
52339,84852.81374238567
52340,102298.82779683342
52341,85000.0
52342,39999.99999999997
52343,309838.6676965932
52344,44999.999999999985
52345,50000.00000000001
52346,50000.00000000001
52347,44999.999999999985
52348,999999.9999999995
52349,44999.999999999985
52350,350000.0000000001
52351,54999.99999999995
52352,54999.99999999995
52353,39999.99999999997
52354,50000.00000000001
52355,60000.00000000002
52356,499999.9999999997
52357,65000.00000000002
52358,44999.999999999985
52359,299999.9999999999
52360,60000.00000000013
52361,324999.9999999999
52362,50000.00000000001
52363,149999.99999999994
52364,249999.99999999983
52365,350000.0000000001
52366,30000.000000000007
52367,1600000.000000001
52368,499999.9999999997
52369,289999.9999999999
52370,135000.00000000012
52371,69020.63867826287
52372,389999.99999999994
52373,39999.99999999997
52374,120000.00000000006
52375,79999.99999999994
52376,599999.9999999999
52377,439536.20415826247
52378,149999.99999999994
52379,25000.0
52380,350000.0000000001
52381,1480000.0000000007
52382,30000.000000000007
52383,275000.00000000006
52384,1500000.000000001
52385,279999.9999999998
52386,120862.48895627857
52387,499999.9999999997
52388,100000.00000000001
52389,102298.82779683342
52390,299999.9999999999
52391,200000.00000000006
52392,99000.00000000004
52393,249999.99999999983
52394,200000.00000000006
52395,60000.00000000002
52396,249999.99999999983
52397,520000.0000000003
52398,100000.00000000001
52399,50000.00000000001
52400,69999.99999999994
52401,100000.00000000001
52402,34999.99999999997
52403,635000.0000000005
52404,69999.99999999994
52405,60000.00000000002
52406,240302.76398596744
52407,173205.08075688788
52408,299999.9999999999
52409,34999.99999999997
52410,200000.00000000006
52411,249999.99999999983
52412,54999.99999999995
52413,350000.0000000001
52414,109999.99999999991
52415,200000.00000000006
52416,299999.9999999999
52417,350000.0000000001
52418,100000.00000000001
52419,550000.0000000001
52420,599999.9999999999
52421,39999.99999999997
52422,700000.0000000002
52423,1999999.9999999993
52424,155000.0
52425,139999.9999999999
52426,350000.0000000001
52427,777777.0000000005
52428,44999.999999999985
52429,590000.0000000001
52430,69999.99999999994
52431,400000.0000000002
52432,400000.0000000002
52433,1500000.000000001
52434,2298999.9999999995
52435,30000.000000000007
52436,60000.00000000002
52437,269999.99999999977
52438,149999.99999999994
52439,399999.0
52440,200000.00000000006
52441,550000.0000000001
52442,344963.76621320687
52443,999999.9999999995
52444,139999.9999999999
52445,44999.999999999985
52446,469999.99999999994
52447,299999.9999999999
52448,69999.99999999994
52449,61683.035231378126
52450,79999.99999999994
52451,50000.00000000001
52452,79999.99999999994
52453,30000.000000000007
52454,450000.00000000035
52455,30000.000000000007
52456,400000.0000000002
52457,400000.0000000002
52458,149999.99999999994
52459,550000.0000000001
52460,100000.00000000001
52461,109999.99999999991
52462,50000.00000000001
52463,999999.9999999995
52464,176957.9212582019
52465,222000.00000000012
52466,450000.00000000035
52467,1299999.9999999998
52468,200000.00000000006
52469,149999.99999999994
52470,100000.00000000001
52471,750000.0000000005
52472,85000.0
52473,25000.0
52474,1999999.9999999993
52475,44999.999999999985
52476,63222.54058115189
52477,54999.99999999995
52478,1199999.9999999998
52479,299999.9999999999
52480,155000.0
52481,219999.99999999985
52482,774999.9999999993
52483,60000.00000000002
52484,345000.00000000006
52485,287031.8720243597
52486,1279999.9999999995
52487,39999.99999999997
52488,44999.999999999985
52489,115000.00000000009
52490,1500000.000000001
52491,57715.844002799284
52492,85000.0
52493,30000.000000000007
52494,69999.99999999994
52495,599999.9999999999
52496,50000.00000000001
52497,139999.9999999999
52498,100000.00000000001
52499,102298.82779683342
52500,60000.00000000002
52501,120000.00000000006
52502,225000.00000000015
52503,1150000.0
52504,151664.17169534677
52505,69999.99999999994
52506,130000.00000000006
52507,25000.0
52508,15000000.0
52509,350000.0000000001
52510,139999.9999999999
52511,380000.0000000003
52512,50000.00000000001
52513,149999.99999999994
52514,149999.99999999994
52515,700000.0000000002
52516,50000.00000000001
52517,554999.9999999998
52518,79999.99999999994
52519,649999.9999999998
52520,34999.99999999997
52521,800000.0000000003
52522,60000.00000000002
52523,109999.99999999991
52524,74999.99999999996
52525,60000.00000000002
52526,469999.99999999994
52527,179999.99999999997
52528,1500000.000000001
52529,79126.4199682977
52530,51999.99999999997
52531,166778.117156897
52532,3499999.9999999986
52533,299999.9999999999
52534,69999.99999999994
52535,299999.9999999999
52536,380000.0000000003
52537,54999.99999999995
52538,30000.000000000007
52539,200000.00000000006
52540,350000.0000000001
52541,50000.00000000001
52542,60000.00000000002
52543,149999.99999999994
52544,44999.999999999985
52545,30000.000000000007
52546,60000.00000000002
52547,30000.000000000007
52548,111432.46613472664
52549,269999.99999999977
52550,1500000.000000001
52551,1350000.0000000002
52552,499999.9999999997
52553,350000.0000000001
52554,299999.9999999999
52555,380000.0000000003
52556,200000.00000000006
52557,50000.00000000001
52558,139999.9999999999
52559,3000000.0000000023
52560,299999.9999999999
52561,103228.01154563676
52562,3000000.0000000023
52563,2500000.000000001
52564,102298.82779683342
52565,330000.0000000001
52566,124999.99999999991
52567,279999.9999999998
52568,170000.0
52569,34999.99999999997
52570,53348.38230116776
52571,100000.00000000001
52572,999998.9999999993
52573,590000.0000000001
52574,74999.99999999996
52575,100000.00000000001
52576,299999.9999999999
52577,60000.00000000002
52578,100000.00000000001
52579,149999.99999999994
52580,700000.0000000002
52581,79999.99999999994
52582,63000.00000000004
52583,299999.9999999999
52584,39999.99999999997
52585,25000.0
52586,629999.9999999999
52587,25000.0
52588,350000.0000000001
52589,370000.0000000001
52590,1939999.9999999984
52591,334999.9999999998
52592,102298.82779683342
52593,299999.9999999999
52594,69999.99999999994
52595,100000.00000000001
52596,60000.00000000002
52597,200000.00000000006
52598,50000.00000000001
52599,74999.99999999996
52600,54999.99999999995
52601,147950.96324897517
52602,149999.99999999994
52603,550000.0000000001
52604,249999.99999999983
52605,149999.99999999994
52606,69999.99999999994
52607,400000.0000000002
52608,69999.99999999994
52609,249999.99999999983
52610,149999.99999999994
52611,79926.42354977735
52612,25000.0
52613,249999.99999999983
52614,999999.9999999995
52615,60000.00000000002
52616,299999.9999999999
52617,230000.0000000002
52618,120000.00000000006
52619,499999.9999999997
52620,100000.00000000001
52621,115000.00000000009
52622,800000.0000000003
52623,499999.9999999997
52624,3150000.000000003
52625,400000.0000000002
52626,79999.99999999994
52627,240000.00000000015
52628,149999.99999999994
52629,351023.25841557875
52630,149999.99999999994
52631,50000.00000000001
52632,50000.00000000001
52633,50000.00000000001
52634,1500000.000000001
52635,357527.3864001902
52636,73995.28722914726
52637,179999.99999999997
52638,250000.0000000003
52639,111432.46613472664
52640,279999.9999999998
52641,550000.0000000001
52642,60000.00000000002
52643,649999.9999999998
52644,649999.9999999998
52645,102298.82779683342
52646,149999.99999999994
52647,179999.99999999997
52648,900000.0000000007
52649,200000.00000000006
52650,499999.9999999997
52651,30000.000000000007
52652,210000.0000000001
52653,102298.82779683342
52654,175000.00000000003
52655,3999999.9999999986
52656,1500000.000000001
52657,149999.99999999994
52658,69999.99999999994
52659,200000.00000000006
52660,130000.00000000006
52661,50000.00000000001
52662,499999.9999999997
52663,149999.99999999994
52664,74999.99999999996
52665,108999.99999999994
52666,50000.00000000001
52667,179999.99999999997
52668,50000.00000000001
52669,50000.00000000001
52670,69999.99999999994
52671,120000.00000000006
52672,100000.00000000001
52673,108682.84203791042
52674,74999.99999999996
52675,44999.999999999985
52676,450000.00000000035
52677,69999.99999999994
52678,98000.00000000001
52679,200000.00000000006
52680,39999.99999999997
52681,1887999.999999999
52682,159999.9999999999
52683,219999.99999999985
52684,241476.23741982694
52685,550000.0000000001
52686,50000.00000000001
52687,286632.83766131016
52688,499999.9999999997
52689,1199999.9999999998
52690,122725.50542787186
52691,3449999.999999998
52692,115000.00000000009
52693,249999.99999999983
52694,50000.00000000001
52695,30000.000000000007
52696,1199999.9999999998
52697,200000.00000000006
52698,50000.00000000001
52699,219999.99999999985
52700,85000.0
52701,1999999.9999999993
52702,50000.00000000001
52703,60000.00000000013
52704,350000.0000000001
52705,60000.00000000002
52706,30000.000000000007
52707,30000.000000000007
52708,74999.99999999996
52709,109999.99999999991
52710,50000.00000000001
52711,750000.0000000005
52712,949999.9999999999
52713,100000.00000000001
52714,39999.99999999997
52715,179999.99999999997
52716,350000.0000000001
52717,25000.0
52718,15000000.0
52719,1600000.000000001
52720,60000.00000000002
52721,30000.000000000007
52722,100000.00000000001
52723,375000.0000000002
52724,240000.00000000015
52725,249999.99999999983
52726,50000.00000000001
52727,1999999.9999999993
52728,179999.99999999997
52729,50000.00000000001
52730,299999.9999999999
52731,653784.5252552632
52732,550000.0000000001
52733,30000.000000000007
52734,575503.0162550398
52735,9499999.999999993
52736,102298.82779683342
52737,44999.999999999985
52738,30000.000000000007
52739,350000.0000000001
52740,299999.9999999999
52741,599999.9999999999
52742,100000.00000000001
52743,499999.9999999997
52744,1500000.000000001
52745,74999.99999999996
52746,190000.00000000012
52747,550000.0000000001
52748,599999.9999999999
52749,102298.82779683342
52750,849999.9999999994
52751,112924.32346572373
52752,100000.00000000001
52753,200000.00000000006
52754,89999.99999999997
52755,499999.9999999997
52756,149999.99999999994
52757,69999.99999999994
52758,499999.9999999997
52759,479365.7577570915
52760,39686.26966596884
52761,499999.9999999997
52762,78589.27907328603
52763,389220.46975388034
52764,289999.9999999999
52765,400000.0000000009
52766,102298.82779683342
52767,299999.9999999999
52768,100000.00000000001
52769,350000.0000000001
52770,139999.9999999999
52771,69999.99999999994
52772,124999.99999999991
52773,1500000.000000001
52774,99000.00000000004
52775,34999.99999999997
52776,200000.00000000006
52777,351023.25841557875
52778,149999.99999999994
52779,1999999.9999999993
52780,450000.00000000035
52781,359999.99999999994
52782,89999.99999999997
52783,100000.00000000001
52784,109999.99999999991
52785,380000.0000000003
52786,60000.00000000002
52787,1849999.9999999993
52788,279999.9999999998
52789,185000.00000000006
52790,100000.00000000001
52791,50000.00000000001
52792,238110.1577952301
52793,32998.99999999997
52794,102298.82779683342
52795,60000.00000000002
52796,149999.99999999994
52797,149999.99999999994
52798,54999.99999999995
52799,249999.99999999983
52800,499999.9999999997
52801,200000.00000000006
52802,69999.99999999994
52803,999999.9999999995
52804,298999.99999999977
52805,50000.00000000001
52806,124999.99999999991
52807,149999.99999999994
52808,124999.99999999991
52809,74999.99999999996
52810,3800000.0000000005
52811,800000.0000000003
52812,299999.9999999999
52813,1400000.0000000007
52814,469999.99999999994
52815,400000.0000000002
52816,170000.0
52817,50000.00000000001
52818,1199999.9999999998
52819,54999.99999999995
52820,299999.9999999999
52821,299999.9999999999
52822,39999.99999999997
52823,25000.0
52824,60000.00000000002
52825,102298.82779683342
52826,69999.99999999994
52827,499999.9999999997
52828,25000.0
52829,25000.0
52830,2200000.000000001
52831,699990.0000000005
52832,1400000.0000000007
52833,420000.00000000023
52834,69999.99999999994
52835,30000.000000000007
52836,54999.99999999995
52837,79999.99999999994
52838,124999.99999999991
52839,39999.99999999997
52840,50000.00000000001
52841,60000.00000000002
52842,123104.90768165712
52843,800000.0000000003
52844,200000.00000000006
52845,1380000.0000000005
52846,1500000.000000001
52847,249999.99999999983
52848,10000000.000000006
52849,800000.0000000003
52850,100000.00000000001
52851,196986.54786370162
52852,3000000.0000000023
52853,200000.00000000006
52854,179999.99999999997
52855,69020.63867826287
52856,69999.99999999994
52857,61919.76988439277
52858,75446.00578097616
52859,319999.9999999998
52860,249999.99999999983
52861,50000.00000000001
52862,299999.9999999999
52863,89323.15895383236
52864,200000.00000000006
52865,450000.00000000035
52866,159999.9999999999
52867,102298.82779683342
52868,130000.00000000006
52869,149999.99999999994
52870,228148.14210972574
52871,3000000.0000000023
52872,334999.9999999998
52873,30000.000000000007
52874,69999.99999999994
52875,41929.62712629482
52876,165000.00000000006
52877,1400000.0000000007
52878,949999.9999999999
52879,249999.99999999983
52880,92831.77667225551
52881,79999.99999999994
52882,95000.00000000006
52883,480000.0000000003
52884,25000.0
52885,50000.00000000001
52886,30000.000000000007
52887,750000.0000000005
52888,450000.00000000035
52889,89999.99999999997
52890,149999.99999999994
52891,60000.00000000002
52892,135000.00000000012
52893,380000.0000000003
52894,79558.10053157124
52895,219999.99999999985
52896,5000000.000000003
52897,30000.000000000007
52898,149999.99999999994
52899,54999.99999999995
52900,24998.999999999993
52901,50000.00000000001
52902,86905.64299298007
52903,499999.9999999997
52904,88887.99999999997
52905,70940.98834057656
52906,599999.9999999999
52907,95000.00000000006
52908,60000.00000000002
52909,30000.000000000007
52910,30000.000000000007
52911,69999.99999999994
52912,79999.99999999994
52913,200000.00000000006
52914,299999.9999999999
52915,1500000.000000001
